"08/01/2023","-1000.00","*","","RENT"
"08/02/2023","-11.00","*","","WENDYS"
"08/03/2023","-10.00","*","","MCDONALDS"
"08/04/2023","200.00","*","","MOBILE DEPOSIT"
"08/05/2023","2550.00","*","","PAYROLL"
"08/06/2023","-100","*","","DONATION"
"08/06/2023","-4.05","*","","INTEREST PAYMENT"
"08/06/2023","-140.00","*","","MASSAGE"
"08/07/2023","-1050.00","*","","ENTERTAINMENT"
"08/08/2023","-3050.00","*","","APPLE.COM"
"08/05/2023","-105.00","*","","AMAZON"
"08/09/2023","10.00","*","","VENMO"
"08/29/2023","-45.00","*","","JCWS"
"08/01/2023","-1050.00","*","","ENTERTAINMENT"
"08/01/2023","-25.00","*","","MOVIE"
"08/01/2023","-1000.00","*","","WHATEVER"
